State-Code,Division,Date,cddc,hddc,pcpn,pdsi,phdi,pmdi,sp01,sp02,sp03,sp06,sp09,sp12,sp24,tmax,tmin,tmpc,zndx
05,01,1994-02-01,0.0,963.0,0.19,2.11,2.11,1.57,-1.44,-0.64,-1.08,0.05,-0.04,0.14,0.45,45.8,15.4,30.6,-0.67
05,01,1994-03-01,0.0,716.0,1.13,1.79,1.79,1.1,0.46,-0.24,-0.1,0.23,0.12,0.06,0.43,57.3,26.5,41.9,-0.28
05,01,1994-04-01,0.0,540.0,2.11,2.15,2.15,2.03,0.82,0.78,0.49,0.51,0.91,0.37,0.89,61.5,32.4,47.0,1.63
05,01,1994-05-01,15.0,207.0,2.81,2.38,2.38,2.38,0.8,0.94,0.92,0.61,0.7,0.49,1.18,72.5,45.1,58.8,1.33
05,01,1994-06-01,191.0,17.0,1.62,2.17,2.17,2.14,0.07,0.56,0.74,0.59,0.65,0.53,0.85,87.1,54.4,70.8,0.1
05,01,1994-07-01,185.0,0.0,1.58,1.51,1.51,0.84,-1.0,-0.79,-0.05,0.16,0.26,0.66,0.53,87.3,54.3,70.8,-1.31
05,01,1994-08-01,200.0,0.0,3.52,2.43,2.43,2.43,1.51,0.36,0.24,0.79,0.56,0.69,0.54,85.9,56.8,71.3,3.24
05,01,1994-09-01,42.0,108.0,0.81,1.78,1.78,1.19,-0.43,0.87,0.07,0.57,0.49,0.58,0.65,78.5,47.2,62.8,-1.21
05,01,1994-10-01,0.0,456.0,1.76,2.39,2.39,2.39,1.1,0.51,1.17,0.66,0.72,0.77,0.92,64.6,36.1,50.3,2.38
05,01,1994-11-01,0.0,825.0,1.01,2.52,2.52,2.52,0.93,1.24,0.75,0.53,0.95,0.74,0.8,50.6,24.4,37.5,1.15
05,01,1994-12-01,0.0,949.0,0.27,1.97,1.97,1.53,-0.79,0.33,0.92,0.48,0.82,0.74,0.75,48.6,20.3,34.4,-0.88
05,01,1995-01-01,0.0,1035.0,0.41,1.69,1.69,1.1,-0.07,-0.73,0.18,1.09,0.61,0.7,0.71,45.2,18.0,31.6,-0.23
05,01,1995-02-01,0.0,773.0,0.42,1.17,1.17,0.11,-0.21,-0.3,-0.79,0.32,0.28,0.76,0.58,52.8,22.0,37.4,-1.03
05,01,1995-03-01,0.0,787.0,1.35,1.2,1.2,0.32,0.81,0.49,0.36,0.86,0.52,0.83,0.57,53.6,25.7,39.6,0.44
05,01,1995-04-01,0.0,657.0,2.53,2.17,2.17,2.17,1.08,1.15,1.05,0.91,1.29,0.94,0.97,56.7,29.5,43.1,3.27
05,01,1995-05-01,0.0,418.0,4.42,4.01,4.01,4.01,1.9,1.8,1.84,1.54,1.59,1.34,1.35,63.4,39.5,51.5,6.2
05,01,1995-06-01,50.0,110.0,3.29,5.7,5.7,5.7,1.56,2.27,2.2,2.15,2.17,1.83,1.75,76.9,49.2,63.0,6.3
05,01,1995-07-01,149.0,9.0,1.93,6.13,6.13,6.13,-0.55,0.82,1.82,1.89,1.76,2.05,1.91,84.9,54.0,69.5,3.05
05,01,1995-08-01,251.0,0.0,1.57,5.67,5.67,5.67,-0.76,-0.94,0.28,1.7,1.44,1.57,1.47,88.7,57.4,73.1,0.52
05,01,1995-09-01,24.0,144.0,1.42,5.48,5.48,5.48,0.48,-0.3,-0.61,1.59,1.59,1.73,1.55,75.5,46.4,61.0,1.18
05,01,1995-10-01,0.0,468.0,0.12,-0.53,4.38,3.74,-1.7,-0.49,-0.87,0.92,1.22,1.18,1.29,67.3,32.4,49.9,-1.59
05,01,1995-11-01,0.0,699.0,0.24,-1.03,3.38,2.08,-0.8,-1.83,-0.86,-0.25,1.12,0.95,1.11,57.9,25.5,41.7,-1.66
05,01,1995-12-01,0.0,1001.0,0.22,-1.24,2.72,1.07,-1.05,-1.52,-1.93,-1.3,0.91,0.93,1.16,47.2,18.2,32.7,-0.93
05,01,1996-01-01,0.0,1132.0,0.47,-1.14,2.41,0.75,0.16,-0.7,-1.26,-1.31,0.57,0.95,1.13,45.0,12.1,28.5,-0.1
05,01,1996-02-01,0.0,854.0,0.32,-1.32,1.86,-0.05,-0.62,-0.42,-0.99,-1.28,-0.5,0.91,1.18,50.8,18.2,34.5,-0.89
05,01,1996-03-01,0.0,877.0,0.96,-1.18,1.68,-0.16,0.16,-0.31,-0.24,-1.54,-1.32,0.78,1.18,52.5,20.8,36.7,0.01
05,01,1996-04-01,0.0,492.0,0.78,-1.6,0.96,-1.25,-0.61,-0.45,-0.75,-1.23,-1.42,0.2,0.83,64.4,32.8,48.6,-1.62
05,01,1996-05-01,33.0,147.0,2.25,-1.91,-1.91,-1.91,0.33,-0.17,-0.17,-0.48,-0.92,-0.51,0.66,77.1,45.5,61.3,-1.44
05,01,1996-06-01,125.0,41.0,1.79,-2.05,-2.05,-2.05,0.26,0.3,-0.13,-0.26,-0.93,-1.09,0.74,83.0,52.6,67.8,-1.0
05,01,1996-07-01,196.0,0.0,3.5,0.7,-1.14,-0.11,1.09,0.87,0.82,0.23,-0.06,-0.54,1.16,85.3,57.0,71.2,2.09
05,01,1996-08-01,137.0,13.0,3.03,1.35,1.35,1.35,1.03,1.38,1.17,0.6,0.4,-0.02,1.04,83.1,54.9,69.0,2.16
05,01,1996-09-01,16.0,169.0,1.96,1.87,1.87,1.87,1.09,1.37,1.61,0.91,0.78,0.18,1.3,73.8,46.0,59.9,1.98
05,01,1996-10-01,0.0,446.0,0.68,-0.16,1.52,1.22,-0.18,0.57,0.93,1.11,0.64,0.39,1.03,66.5,34.7,50.6,-0.47
05,01,1996-11-01,0.0,801.0,0.49,-0.32,1.18,0.56,-0.02,-0.33,0.42,1.01,0.65,0.46,0.91,52.3,24.2,38.3,-0.55
05,01,1996-12-01,0.0,1023.0,0.34,-0.49,0.86,-0.06,-0.48,-0.51,-0.58,0.97,0.59,0.47,0.95,46.8,17.0,32.0,-0.59
05,01,1997-01-01,0.0,1135.0,0.52,-0.45,0.76,-0.18,0.33,-0.24,-0.4,0.67,0.93,0.49,0.97,42.3,14.6,28.4,-0.03
05,01,1997-02-01,0.0,941.0,0.91,-0.02,1.07,0.59,1.05,0.97,0.43,0.47,1.03,0.68,1.11,44.3,18.4,31.4,1.16
05,01,1997-03-01,0.0,691.0,0.31,-0.88,-0.88,-0.88,-1.52,-0.42,-0.26,-0.67,0.79,0.47,0.86,59.8,25.6,42.7,-2.6
05,01,1997-04-01,0.0,693.0,2.23,0.8,0.8,0.8,0.9,0.3,0.5,0.23,0.68,0.92,0.8,55.8,28.1,41.9,2.39
05,01,1997-05-01,7.0,276.0,1.01,0.03,0.03,-0.68,-1.05,-0.02,-0.46,-0.27,-0.09,0.52,-0.03,71.2,41.5,56.3,-2.05
05,01,1997-06-01,99.0,60.0,2.5,0.41,0.41,0.41,0.94,-0.07,0.36,0.18,-0.1,0.74,-0.22,81.0,51.6,66.3,1.13
05,01,1997-07-01,220.0,0.0,2.29,0.29,0.29,0.29,-0.12,0.5,-0.19,0.07,-0.03,0.39,-0.14,87.8,56.2,72.0,-0.22
05,01,1997-08-01,132.0,14.0,4.39,2.2,2.2,2.2,2.26,1.49,1.63,0.78,0.84,0.87,0.56,82.0,55.7,68.8,5.82
05,01,1997-09-01,58.0,88.0,1.32,1.97,1.97,1.9,0.35,1.89,1.33,1.07,0.93,0.65,0.54,77.9,50.1,64.0,-0.01
05,01,1997-10-01,0.0,480.0,2.36,3.12,3.12,3.12,1.59,1.33,2.14,1.37,1.31,1.16,1.01,64.3,34.7,49.5,4.04
05,01,1997-11-01,0.0,909.0,1.1,3.46,3.46,3.46,1.05,1.73,1.52,1.99,1.33,1.35,1.21,47.2,22.3,34.7,2.0
05,01,1997-12-01,0.0,1156.0,0.84,3.59,3.59,3.59,0.92,1.26,1.87,2.0,1.66,1.53,1.45,38.1,17.4,27.7,1.47
05,01,1998-01-01,0.0,1023.0,0.13,3.01,3.01,2.7,-1.42,0.03,0.75,2.26,1.49,1.41,1.34,45.0,19.0,32.0,-0.64
05,01,1998-02-01,0.0,874.0,0.58,2.85,2.85,2.66,0.29,-0.67,0.07,1.39,1.93,1.3,1.44,45.8,21.9,33.8,0.45
05,01,1998-03-01,0.0,871.0,1.53,3.21,3.21,3.21,1.07,0.96,0.44,1.71,2.0,1.64,1.68,50.7,23.1,36.9,1.95
05,01,1998-04-01,0.0,606.0,1.57,3.26,3.26,3.26,0.4,0.69,0.66,0.78,1.89,1.39,1.85,59.2,30.5,44.8,1.15
05,01,1998-05-01,21.0,182.0,0.91,2.17,2.17,1.21,-1.19,-0.6,-0.16,-0.13,0.69,1.29,1.33,76.0,43.5,59.8,-2.25
05,01,1998-06-01,83.0,74.0,0.76,1.64,1.64,0.29,-1.24,-1.77,-1.15,-0.84,0.22,0.83,1.14,82.0,48.6,65.3,-0.93
05,01,1998-07-01,232.0,0.0,5.26,3.71,3.71,3.71,2.5,1.39,0.49,0.66,0.79,1.77,1.53,86.4,58.3,72.4,6.73
05,01,1998-08-01,139.0,12.0,2.59,4.01,4.01,4.01,0.56,2.24,1.33,0.73,0.72,1.31,1.41,83.3,54.9,69.1,2.04
05,01,1998-09-01,94.0,52.0,0.71,3.1,3.1,2.46,-0.62,-0.01,1.65,0.31,0.39,1.09,1.15,82.3,50.6,66.4,-1.5
05,01,1998-10-01,0.0,418.0,1.92,3.69,3.69,3.69,1.24,0.56,0.67,0.68,0.83,0.93,1.4,66.1,36.8,51.5,2.74
05,01,1998-11-01,0.0,687.0,1.03,3.49,3.49,3.49,0.95,1.37,0.81,1.34,0.93,0.9,1.52,55.4,28.8,42.1,0.53
05,01,1998-12-01,0.0,1070.0,0.32,2.97,2.97,2.72,-0.56,0.45,1.11,1.8,0.68,0.73,1.65,44.8,16.2,30.5,-0.47
05,01,1999-01-01,0.0,961.0,0.54,2.65,2.65,2.33,0.4,-0.24,0.49,0.72,0.72,0.86,1.64,47.8,20.2,34.0,-0.04
05,01,1999-02-01,0.0,734.0,0.16,1.7,1.7,0.53,-1.75,-0.7,-0.96,0.32,1.06,0.71,1.47,55.7,21.8,38.8,-2.03
05,01,1999-03-01,0.0,713.0,0.91,1.11,1.11,-0.52,0.06,-0.7,-0.46,0.62,1.53,0.51,1.72,57.0,27.0,42.0,-1.24
05,01,1999-04-01,0.0,606.0,4.74,3.45,3.45,3.45,2.11,1.97,1.84,1.71,1.58,1.46,2.35,58.2,31.3,44.8,7.35
05,01,1999-05-01,0.0,311.0,3.25,4.22,4.22,4.22,1.13,2.17,2.06,1.71,1.78,1.98,2.43,69.2,41.0,55.1,3.39
05,01,1999-06-01,78.0,78.0,1.48,4.51,4.51,4.51,-0.09,0.74,1.93,1.67,1.83,2.23,2.24,80.1,49.9,65.0,2.16
05,01,1999-07-01,232.0,0.0,2.92,5.15,5.15,5.15,0.54,0.2,0.88,1.73,1.67,1.72,2.44,86.8,58.2,72.5,3.32
05,01,1999-08-01,166.0,8.0,3.12,5.9,5.9,5.9,1.12,1.05,0.71,2.2,1.84,1.98,2.11,84.0,56.3,70.1,3.84
05,01,1999-09-01,14.0,179.0,1.03,5.43,5.43,5.43,-0.07,0.72,0.79,2.07,1.86,2.03,2.08,73.6,45.4,59.5,0.42
05,01,1999-10-01,0.0,437.0,0.88,4.97,4.97,4.97,0.12,-0.09,0.55,0.89,1.66,1.64,1.77,68.4,33.4,50.9,0.29
05,01,1999-11-01,0.0,597.0,0.22,-0.75,3.71,2.8,-0.89,-0.43,-0.47,0.24,1.65,1.44,1.59,62.8,27.4,45.1,-2.26
05,01,1999-12-01,0.0,1011.0,0.4,-0.77,3.23,2.18,-0.26,-1.03,-0.6,0.29,1.66,1.49,1.61,46.7,18.0,32.4,-0.29
05,01,2000-01-01,0.0,992.0,0.48,-0.72,2.86,1.76,0.19,-0.19,-0.89,0.14,0.61,1.48,1.69,47.4,18.5,33.0,-0.1
05,01,2000-02-01,0.0,725.0,0.3,-1.22,1.99,0.28,-0.72,-0.45,-0.62,-0.79,0.04,1.52,1.66,54.9,23.2,39.1,-1.72
05,01,2000-03-01,0.0,756.0,2.56,-0.06,2.83,2.17,2.28,1.85,1.67,0.59,0.87,1.97,2.07,53.7,27.4,40.6,3.11
05,01,2000-04-01,0.0,456.0,1.18,-0.33,2.26,1.3,0.0,1.08,0.9,0.44,0.56,0.86,1.86,66.7,32.9,49.8,-0.84
05,01,2000-05-01,25.0,168.0,0.98,-1.36,0.96,-0.98,-1.09,-0.91,0.26,0.06,-0.28,0.14,1.63,76.9,43.9,60.4,-3.18
05,01,2000-06-01,110.0,50.0,1.24,-1.71,-1.71,-1.71,-0.41,-1.17,-1.03,-0.18,-0.43,0.06,1.76,82.6,51.4,67.0,-1.46
05,01,2000-07-01,260.0,0.0,2.32,-1.74,-1.74,-1.74,-0.09,-0.48,-1.08,-0.25,-0.44,-0.15,1.14,88.8,57.8,73.4,-0.61
05,01,2000-08-01,257.0,0.0,1.74,-2.18,-2.18,-2.18,-0.51,-0.46,-0.67,-0.37,-0.49,-0.7,0.95,89.1,57.4,73.3,-1.88
05,01,2000-09-01,60.0,84.0,0.67,-2.62,-2.62,-2.62,-0.7,-0.9,-0.74,-1.32,-0.66,-0.84,0.94,80.8,47.5,64.2,-1.98
05,01,2000-10-01,0.0,428.0,2.0,0.94,-1.41,-0.15,1.31,0.59,0.15,-0.72,-0.19,-0.36,0.92,65.1,37.3,51.2,2.83
05,01,2000-11-01,0.0,993.0,0.26,0.75,-1.36,-0.22,-0.72,0.82,0.26,-0.41,-0.24,-0.37,0.75,45.2,18.6,31.9,-0.28
05,01,2000-12-01,0.0,1125.0,0.3,0.46,-1.43,-0.54,-0.65,-1.2,0.51,-0.35,-0.99,-0.43,0.74,42.7,14.7,28.7,-0.64
05,01,2001-01-01,0.0,1153.0,0.93,0.85,-0.84,0.53,1.53,0.59,-0.15,0.0,-0.76,-0.27,0.83,41.6,14.1,27.8,1.31
05,01,2001-02-01,0.0,935.0,0.51,0.81,-0.71,0.65,0.09,0.99,0.38,0.31,-0.33,-0.2,0.93,44.1,19.2,31.6,0.14
05,01,2001-03-01,0.0,809.0,1.11,0.79,-0.58,0.77,0.43,0.26,0.82,0.78,-0.07,-0.71,1.02,51.2,26.5,38.9,0.19
05,01,2001-04-01,0.0,423.0,0.83,0.08,-1.15,-0.41,-0.51,-0.23,-0.33,-0.37,-0.24,-0.81,0.0,66.7,35.1,50.9,-1.89
05,01,2001-05-01,9.0,251.0,3.66,0.93,0.93,0.93,1.42,0.72,0.71,0.75,0.66,0.15,0.16,71.4,43.0,57.2,2.59
05,01,2001-06-01,129.0,39.0,1.38,0.67,0.67,0.67,-0.22,0.93,0.42,0.6,0.68,0.19,0.16,84.1,51.8,68.0,-0.5
05,01,2001-07-01,307.0,0.0,2.84,0.8,0.8,0.8,0.46,0.06,1.0,0.55,0.47,0.38,0.12,90.3,59.6,74.9,0.59
05,01,2001-08-01,188.0,5.0,1.7,-0.45,-0.45,-0.45,-0.56,-0.07,-0.26,0.28,0.37,0.37,-0.21,86.2,55.5,70.9,-1.36
05,01,2001-09-01,53.0,92.0,0.83,-0.88,-0.88,-0.88,-0.4,-0.77,-0.29,0.08,0.29,0.43,-0.28,80.2,47.1,63.7,-1.41
05,01,2001-10-01,0.0,418.0,0.18,-1.42,-1.42,-1.42,-1.42,-1.2,-1.25,0.02,-0.17,-0.19,-0.46,68.3,34.6,51.5,-1.9
05,01,2001-11-01,0.0,693.0,0.68,-1.49,-1.49,-1.49,0.38,-0.78,-0.97,-0.7,-0.15,-0.07,-0.35,56.5,27.3,41.9,-0.66
05,01,2001-12-01,0.0,1029.0,0.3,-1.59,-1.59,-1.59,-0.65,-0.2,-1.03,-0.74,-0.3,-0.1,-0.45,46.5,17.2,31.8,-0.75
05,01,2002-01-01,0.0,1079.0,0.54,-1.43,-1.43,-1.37,0.4,-0.29,-0.1,-1.16,-0.07,-0.24,-0.43,44.7,15.7,30.2,-0.02
05,01,2002-02-01,0.0,932.0,0.25,-1.58,-1.58,-1.58,-1.0,-0.42,-0.81,-1.29,-0.9,-0.34,-0.45,47.6,15.8,31.7,-0.87
05,01,2002-03-01,0.0,887.0,0.27,-1.99,-1.99,-1.99,-1.69,-2.05,-1.48,-1.65,-1.15,-0.63,-1.02,53.5,19.3,36.4,-1.74
05,01,2002-04-01,0.0,402.0,0.26,-3.0,-3.0,-3.0,-3.09,-3.09,-3.09,-2.13,-2.12,-0.81,-1.28,68.5,34.7,51.6,-3.64
05,01,2002-05-01,13.0,223.0,0.49,-4.31,-4.31,-4.31,-1.93,-3.09,-3.09,-3.09,-3.09,-2.04,-1.35,75.1,41.3,58.2,-4.84
05,01,2002-06-01,221.0,11.0,1.27,-5.07,-5.07,-5.07,-0.37,-1.66,-2.24,-2.41,-2.58,-2.1,-1.44,88.3,55.7,72.0,-3.61
05,01,2002-07-01,288.0,0.0,1.17,-5.92,-5.92,-5.92,-1.6,-1.48,-2.66,-3.09,-3.09,-3.09,-1.67,90.1,58.6,74.3,-4.13
05,01,2002-08-01,200.0,0.0,1.44,-6.22,-6.22,-6.22,-0.96,-1.76,-1.68,-2.84,-3.09,-3.09,-1.8,86.6,55.8,71.3,-2.73
05,01,2002-09-01,42.0,108.0,1.83,-5.23,-5.23,-4.79,0.96,-0.04,-0.95,-2.19,-2.59,-2.83,-1.46,77.0,48.5,62.8,1.04
05,01,2002-10-01,0.0,577.0,1.12,-4.33,-4.33,-3.45,0.44,0.81,0.13,-1.49,-2.45,-2.44,-1.59,60.0,32.7,46.4,1.08
05,01,2002-11-01,0.0,807.0,0.28,-4.27,-4.27,-3.76,-0.64,-0.04,0.5,-0.95,-2.26,-2.56,-1.58,52.0,24.2,38.1,-1.15
05,01,2002-12-01,0.0,1042.0,0.48,-3.9,-3.9,-3.42,0.01,-0.67,-0.16,-0.86,-2.04,-2.32,-1.55,44.7,18.1,31.4,-0.22
05,01,2003-01-01,0.0,930.0,0.23,-3.96,-3.96,-3.91,-0.86,-0.65,-1.12,-0.34,-1.63,-2.44,-1.69,49.4,20.7,35.0,-1.38
05,01,2003-02-01,0.0,997.0,0.82,-3.31,-3.31,-2.94,0.87,0.24,0.04,0.37,-0.92,-2.11,-1.6,42.1,16.6,29.4,0.71
05,01,2003-03-01,0.0,741.0,1.76,-2.63,-2.63,-1.8,1.38,1.54,1.11,0.48,-0.41,-1.53,-1.49,55.1,27.0,41.1,1.04
05,01,2003-04-01,0.0,438.0,1.14,-2.77,-2.77,-2.36,-0.05,0.56,0.69,0.17,0.1,-1.14,-1.5,65.5,35.4,50.4,-1.23
05,01,2003-05-01,14.0,215.0,1.45,-3.25,-3.25,-3.25,-0.48,-0.51,0.05,0.05,0.2,-0.72,-2.1,73.7,43.3,58.5,-2.3
05,01,2003-06-01,61.0,97.0,3.05,-2.18,-2.18,-1.23,1.38,0.6,0.31,0.61,0.44,-0.12,-1.74,77.8,49.7,63.8,2.21
05,01,2003-07-01,350.0,0.0,1.16,-3.16,-3.16,-3.16,-1.61,0.06,-0.28,0.13,-0.13,-0.13,-2.1,93.4,59.3,76.3,-3.61
05,01,2003-08-01,229.0,0.0,1.68,-3.52,-3.52,-3.52,-0.59,-1.54,-0.28,-0.27,-0.24,-0.06,-2.18,87.8,56.9,72.3,-2.05
05,01,2003-09-01,17.0,167.0,1.05,-3.32,-3.32,-3.32,-0.04,-0.56,-1.37,-0.66,-0.29,-0.35,-2.12,75.7,44.2,60.0,-0.5
05,01,2003-10-01,0.0,317.0,0.18,-3.77,-3.77,-3.77,-1.42,-0.88,-1.06,-0.89,-0.47,-0.68,-1.92,71.9,38.0,54.9,-2.36
05,01,2003-11-01,0.0,813.0,0.36,-3.67,-3.67,-3.67,-0.37,-1.38,-1.09,-0.77,-0.67,-0.67,-2.0,51.7,24.1,37.9,-0.88
05,01,2003-12-01,0.0,989.0,0.32,-3.58,-3.58,-3.58,-0.56,-0.87,-1.46,-1.73,-1.12,-0.75,-1.96,48.6,17.6,33.1,-0.87
05,01,2004-01-01,0.0,1054.0,0.45,-3.33,-3.33,-3.33,0.08,-0.48,-0.82,-1.31,-1.06,-0.67,-1.95,45.8,16.2,31.0,-0.34
05,01,2004-02-01,0.0,969.0,0.73,-2.81,-2.81,-2.55,0.67,0.51,-0.02,-0.99,-0.77,-0.7,-1.81,44.1,16.8,30.4,0.51
05,01,2004-03-01,0.0,595.0,0.48,-3.57,-3.57,-3.57,-0.95,-0.43,-0.38,-1.35,-1.75,-1.17,-1.8,61.5,30.1,45.8,-3.13
05,01,2004-04-01,0.0,522.0,3.84,1.45,-1.75,0.04,1.75,1.38,1.47,1.0,0.1,-0.14,-1.02,61.4,33.9,47.6,4.36
05,01,2004-05-01,23.0,172.0,0.25,-1.46,-3.03,-2.92,-2.49,0.51,0.17,0.15,-0.46,-0.52,-1.0,76.6,43.8,60.2,-4.39
05,01,2004-06-01,75.0,81.0,2.92,0.68,-2.03,-1.06,1.28,-0.33,0.95,0.71,0.12,-0.59,-0.58,80.0,49.7,64.8,2.05
05,01,2004-07-01,136.0,12.0,3.15,1.32,-1.11,0.68,0.77,1.42,0.14,0.97,0.73,0.1,-0.07,83.4,54.6,69.0,2.13
05,01,2004-08-01,81.0,37.0,2.98,2.12,2.12,2.12,0.98,1.11,1.56,1.13,1.07,0.56,0.32,80.8,51.9,66.4,2.81
05,01,2004-09-01,39.0,111.0,1.33,1.98,1.98,1.98,0.36,0.85,1.02,1.34,1.17,0.65,0.2,78.1,47.0,62.6,0.24
05,01,2004-10-01,0.0,425.0,0.66,1.6,1.6,1.28,-0.22,-0.01,0.51,0.32,0.99,0.8,0.05,66.0,36.5,51.3,-0.55
05,01,2004-11-01,0.0,843.0,1.42,2.19,2.19,2.19,1.45,0.66,0.63,1.41,1.17,1.12,0.32,48.5,25.3,36.9,2.28
05,01,2004-12-01,0.0,992.0,0.38,1.88,1.88,1.7,-0.33,1.09,0.41,0.94,1.31,1.15,0.25,47.6,18.5,33.0,-0.26
05,01,2005-01-01,0.0,989.0,1.13,2.37,2.37,2.37,2.01,1.11,1.83,1.15,0.79,1.37,0.48,45.8,20.4,33.1,2.04
05,01,2005-02-01,0.0,843.0,0.39,2.01,2.01,1.8,-0.33,1.12,0.63,0.75,1.49,1.26,0.36,47.9,21.9,34.9,-0.34
05,01,2005-03-01,0.0,806.0,1.34,2.13,2.13,2.13,0.8,0.43,1.17,0.92,1.25,1.5,0.25,53.2,24.7,39.0,0.96
05,01,2005-04-01,0.0,528.0,1.72,2.2,2.2,2.2,0.53,0.67,0.5,1.1,1.02,0.81,0.45,62.3,32.4,47.4,0.87
05,01,2005-05-01,10.0,245.0,1.6,-0.23,1.74,1.37,-0.31,0.04,0.22,0.4,0.55,1.16,0.5,72.2,42.6,57.4,-0.69
05,01,2005-06-01,104.0,56.0,1.57,-0.09,1.68,1.4,0.01,-0.33,-0.09,0.3,0.39,0.79,0.18,82.7,50.4,66.6,0.35
05,01,2005-07-01,270.0,0.0,1.18,-0.86,0.72,-0.64,-1.58,-1.19,-1.24,-0.64,0.03,0.2,0.16,90.9,56.6,73.7,-2.35
05,01,2005-08-01,147.0,11.0,2.42,-0.55,0.88,-0.16,0.37,-0.85,-0.76,-0.45,-0.26,-0.01,0.36,84.0,54.7,69.4,0.68
05,01,2005-09-01,78.0,66.0,0.82,-1.03,-1.03,-1.03,-0.41,-0.07,-0.97,-0.76,-0.36,-0.19,0.3,81.2,49.6,65.4,-1.62
05,01,2005-10-01,0.0,397.0,1.86,0.79,0.79,0.79,1.19,0.6,0.59,-0.49,-0.23,0.27,0.65,67.1,37.2,52.2,2.38
05,01,2005-11-01,0.0,693.0,0.27,-0.59,-0.59,-0.59,-0.68,0.7,0.28,-0.46,-0.31,-0.16,0.63,57.6,26.2,41.9,-1.78
05,01,2005-12-01,0.0,1079.0,0.32,-0.76,-0.76,-0.76,-0.56,-1.11,0.41,-0.57,-0.55,-0.22,0.62,44.6,15.8,30.2,-0.68
05,01,2006-01-01,0.0,933.0,0.57,-0.78,-0.78,-0.78,0.5,-0.17,-0.76,0.22,-0.69,-0.43,0.64,50.4,19.4,34.9,-0.3
05,01,2006-02-01,0.0,924.0,0.09,-1.15,-1.15,-1.15,-3.09,-0.85,-1.05,-0.26,-0.72,-0.54,0.47,48.7,15.2,32.0,-1.37
05,01,2006-03-01,0.0,781.0,0.81,-1.41,-1.41,-1.41,-0.14,-1.06,-0.7,-0.11,-0.79,-0.71,0.57,54.8,24.8,39.8,-1.12
05,01,2006-04-01,0.0,391.0,0.44,-2.38,-2.38,-2.38,-3.09,-1.18,-1.95,-1.83,-0.6,-1.17,-0.28,69.6,34.6,52.1,-3.35
05,01,2006-05-01,22.0,177.0,1.11,-3.48,-3.48,-3.48,-0.91,-1.66,-1.44,-2.0,-1.2,-1.3,0.0,76.4,43.7,60.0,-4.02
05,01,2006-06-01,179.0,20.0,1.01,-4.4,-4.4,-4.4,-0.77,-1.27,-1.71,-1.73,-1.27,-1.55,-0.48,86.9,53.8,70.3,-3.85
05,01,2006-07-01,257.0,0.0,3.9,0.69,-3.26,-2.41,1.44,0.59,-0.05,-0.89,-1.05,-0.55,-0.29,87.7,58.9,73.3,2.07
05,01,2006-08-01,150.0,10.0,3.64,1.7,-1.84,0.25,1.62,2.05,1.29,0.02,-0.19,-0.12,-0.1,82.6,56.4,69.5,3.24
05,01,2006-09-01,7.0,235.0,1.87,2.16,-1.02,1.66,1.0,1.75,2.1,0.38,0.16,0.27,0.03,71.8,43.0,57.4,1.9
05,01,2006-10-01,0.0,487.0,2.22,3.13,3.13,3.13,1.48,1.59,1.98,1.32,0.57,0.41,0.37,63.4,35.1,49.3,3.59
05,01,2006-11-01,0.0,723.0,0.28,2.52,2.52,2.11,-0.64,1.02,1.28,1.59,0.59,0.39,0.1,56.3,25.4,40.9,-0.87
05,01,2006-12-01,0.0,1082.0,1.8,3.63,3.63,3.63,2.46,1.43,1.87,2.59,1.09,0.87,0.4,42.4,17.9,30.1,4.1
05,01,2007-01-01,0.0,1364.0,0.65,3.51,3.51,3.51,0.75,2.52,1.6,2.4,1.71,0.9,0.27,33.8,8.3,21.0,0.76
05,01,2007-02-01,0.0,997.0,0.34,3.11,3.11,3.0,-0.53,0.1,1.79,1.87,2.01,0.97,0.25,41.3,17.4,29.4,-0.12
05,01,2007-03-01,0.0,626.0,0.68,2.16,2.16,1.25,-0.42,-0.8,-0.37,1.36,2.35,0.92,0.08,59.8,29.8,44.8,-1.88
05,01,2007-04-01,0.0,579.0,2.2,2.55,2.55,2.31,0.88,0.55,0.34,0.89,1.84,1.42,0.25,59.6,31.8,45.7,1.83
05,01,2007-05-01,9.0,251.0,2.35,2.53,2.53,2.51,0.42,0.75,0.53,1.03,1.4,1.67,0.46,71.5,43.0,57.2,0.72
05,01,2007-06-01,89.0,68.0,1.95,2.65,2.65,2.65,0.43,0.47,0.73,0.49,1.21,1.96,0.58,81.2,50.1,65.7,1.14
05,01,2007-07-01,226.0,0.0,1.79,-0.24,2.13,1.76,-0.72,-0.33,0.0,0.1,0.56,1.49,0.7,87.6,56.8,72.2,-0.73
05,01,2007-08-01,260.0,0.0,2.54,-0.04,2.09,1.89,0.51,-0.24,-0.04,0.27,0.77,1.22,0.74,88.5,58.2,73.4,0.55
05,01,2007-09-01,63.0,81.0,0.97,-0.37,1.54,0.85,-0.16,0.18,-0.34,0.31,0.17,0.91,0.78,80.1,48.7,64.4,-1.02
05,01,2007-10-01,0.0,369.0,0.5,-0.74,0.97,-0.24,-0.52,-0.57,-0.14,-0.2,-0.07,0.34,0.42,69.9,36.3,53.1,-1.22
05,01,2007-11-01,0.0,720.0,0.15,-1.32,-1.32,-1.32,-1.28,-1.16,-1.05,-0.56,-0.18,0.28,0.39,58.1,23.9,41.0,-1.95
